species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
reptiles,box-turtle,best-insurance,commercial/reptiles/box-turtle/best-insurance.html,1413,619,55.42,3
reptiles,box-turtle,cost-to-own,commercial/reptiles/box-turtle/cost-to-own.html,1572,690,54.8,3
reptiles,box-turtle,first-time-owners,commercial/reptiles/box-turtle/first-time-owners.html,1579,726,53.8,3
reptiles,box-turtle,health-costs,commercial/reptiles/box-turtle/health-costs.html,1550,672,55.53,3
reptiles,box-turtle,comparison,commercial/reptiles/box-turtle/vs-boa-constrictor.html,1658,659,41.23,4
reptiles,box-turtle,comparison,commercial/reptiles/box-turtle/vs-brazilian-rainbow-boa.html,1674,628,40.93,4
reptiles,brazilian-rainbow-boa,best-enrichment,commercial/reptiles/brazilian-rainbow-boa/best-enrichment.html,1402,605,51.45,3
reptiles,brazilian-rainbow-boa,best-food,commercial/reptiles/brazilian-rainbow-boa/best-food.html,1403,635,51.59,8
reptiles,brazilian-rainbow-boa,best-habitat-size,commercial/reptiles/brazilian-rainbow-boa/best-habitat-size.html,1552,698,51.99,3
reptiles,brazilian-rainbow-boa,best-insurance,commercial/reptiles/brazilian-rainbow-boa/best-insurance.html,1467,619,54.81,3
reptiles,brazilian-rainbow-boa,cost-to-own,commercial/reptiles/brazilian-rainbow-boa/cost-to-own.html,1625,687,54,3
reptiles,brazilian-rainbow-boa,first-time-owners,commercial/reptiles/brazilian-rainbow-boa/first-time-owners.html,1633,720,52.87,3
reptiles,brazilian-rainbow-boa,health-costs,commercial/reptiles/brazilian-rainbow-boa/health-costs.html,1600,667,54.96,3
reptiles,brazilian-rainbow-boa,comparison,commercial/reptiles/brazilian-rainbow-boa/vs-box-turtle.html,1682,629,41.83,4
reptiles,brazilian-rainbow-boa,comparison,commercial/reptiles/brazilian-rainbow-boa/vs-bull-snake.html,1832,675,38.59,4
reptiles,bull-snake,best-enrichment,commercial/reptiles/bull-snake/best-enrichment.html,1476,623,49.47,3
reptiles,bull-snake,best-food,commercial/reptiles/bull-snake/best-food.html,1483,659,49.13,8
reptiles,bull-snake,best-habitat-size,commercial/reptiles/bull-snake/best-habitat-size.html,1676,740,49.31,3
reptiles,bull-snake,best-insurance,commercial/reptiles/bull-snake/best-insurance.html,1535,636,49.86,3
reptiles,bull-snake,cost-to-own,commercial/reptiles/bull-snake/cost-to-own.html,1737,725,51.48,3
reptiles,bull-snake,first-time-owners,commercial/reptiles/bull-snake/first-time-owners.html,1751,765,49.95,3
reptiles,bull-snake,health-costs,commercial/reptiles/bull-snake/health-costs.html,1720,705,49.04,3
reptiles,bull-snake,comparison,commercial/reptiles/bull-snake/vs-brazilian-rainbow-boa.html,1837,673,39.41,4
reptiles,bull-snake,comparison,commercial/reptiles/bull-snake/vs-burmese-python.html,1811,680,39.12,4
reptiles,burmese-python,best-enrichment,commercial/reptiles/burmese-python/best-enrichment.html,1351,606,52.68,3
reptiles,burmese-python,best-food,commercial/reptiles/burmese-python/best-food.html,1354,635,52.95,8
reptiles,burmese-python,best-habitat-size,commercial/reptiles/burmese-python/best-habitat-size.html,1509,701,53.15,3
reptiles,burmese-python,best-insurance,commercial/reptiles/burmese-python/best-insurance.html,1416,620,56.08,3
reptiles,burmese-python,cost-to-own,commercial/reptiles/burmese-python/cost-to-own.html,1576,690,55.29,3
reptiles,burmese-python,first-time-owners,commercial/reptiles/burmese-python/first-time-owners.html,1590,725,53.7,3
reptiles,burmese-python,health-costs,commercial/reptiles/burmese-python/health-costs.html,1553,669,56.11,3
reptiles,burmese-python,comparison,commercial/reptiles/burmese-python/vs-bull-snake.html,1799,681,39.93,4
reptiles,burmese-python,comparison,commercial/reptiles/burmese-python/vs-california-kingsnake.html,1616,631,40.14,4
reptiles,california-kingsnake,best-enrichment,commercial/reptiles/california-kingsnake/best-enrichment.html,1321,600,52.14,3
reptiles,california-kingsnake,best-food,commercial/reptiles/california-kingsnake/best-food.html,1322,633,52.34,8
reptiles,california-kingsnake,best-habitat-size,commercial/reptiles/california-kingsnake/best-habitat-size.html,1450,687,52.95,3
reptiles,california-kingsnake,best-insurance,commercial/reptiles/california-kingsnake/best-insurance.html,1393,621,55.38,3
reptiles,california-kingsnake,cost-to-own,commercial/reptiles/california-kingsnake/cost-to-own.html,1523,676,54.88,3
reptiles,california-kingsnake,first-time-owners,commercial/reptiles/california-kingsnake/first-time-owners.html,1530,712,53.5,3
reptiles,california-kingsnake,health-costs,commercial/reptiles/california-kingsnake/health-costs.html,1501,659,55.8,3
reptiles,california-kingsnake,comparison,commercial/reptiles/california-kingsnake/vs-burmese-python.html,1614,629,40.88,4
reptiles,california-kingsnake,comparison,commercial/reptiles/california-kingsnake/vs-carpet-python.html,1595,625,41.45,4
reptiles,carpet-python,best-enrichment,commercial/reptiles/carpet-python/best-enrichment.html,1337,604,53.26,3
reptiles,carpet-python,best-food,commercial/reptiles/carpet-python/best-food.html,1340,634,53.49,8
reptiles,carpet-python,best-habitat-size,commercial/reptiles/carpet-python/best-habitat-size.html,1492,696,53.77,3
reptiles,carpet-python,best-insurance,commercial/reptiles/carpet-python/best-insurance.html,1409,616,56.63,3
reptiles,carpet-python,cost-to-own,commercial/reptiles/carpet-python/cost-to-own.html,1563,686,55.82,3
reptiles,carpet-python,first-time-owners,commercial/reptiles/carpet-python/first-time-owners.html,1570,720,54.59,3
reptiles,carpet-python,health-costs,commercial/reptiles/carpet-python/health-costs.html,1541,666,56.71,3
reptiles,carpet-python,comparison,commercial/reptiles/carpet-python/vs-california-kingsnake.html,1594,625,42.28,4
reptiles,carpet-python,comparison,commercial/reptiles/carpet-python/vs-chameleon.html,1607,665,41.32,4
reptiles,chameleon,best-enrichment,commercial/reptiles/chameleon/best-enrichment.html,1280,610,53.38,3
reptiles,chameleon,best-food,commercial/reptiles/chameleon/best-food.html,1291,644,53.12,8
reptiles,chameleon,best-habitat-size,commercial/reptiles/chameleon/best-habitat-size.html,1458,717,52.93,3
reptiles,chameleon,best-insurance,commercial/reptiles/chameleon/best-insurance.html,1364,630,55.79,3
reptiles,chameleon,cost-to-own,commercial/reptiles/chameleon/cost-to-own.html,1523,707,55.14,3
reptiles,chameleon,first-time-owners,commercial/reptiles/chameleon/first-time-owners.html,1531,743,53.6,3
reptiles,chameleon,health-costs,commercial/reptiles/chameleon/health-costs.html,1507,691,55.68,3
reptiles,chameleon,comparison,commercial/reptiles/chameleon/vs-carpet-python.html,1601,665,42.23,4
reptiles,chameleon,comparison,commercial/reptiles/chameleon/vs-childrens-python.html,1571,652,42.1,4
reptiles,childrens-python,best-enrichment,commercial/reptiles/childrens-python/best-enrichment.html,1320,600,53.96,3
reptiles,childrens-python,best-food,commercial/reptiles/childrens-python/best-food.html,1321,632,54.26,8
reptiles,childrens-python,best-habitat-size,commercial/reptiles/childrens-python/best-habitat-size.html,1447,686,54.73,3
reptiles,childrens-python,best-insurance,commercial/reptiles/childrens-python/best-insurance.html,1392,620,57.34,3
reptiles,childrens-python,cost-to-own,commercial/reptiles/childrens-python/cost-to-own.html,1520,674,56.78,3
reptiles,childrens-python,first-time-owners,commercial/reptiles/childrens-python/first-time-owners.html,1527,712,55.41,3
reptiles,childrens-python,health-costs,commercial/reptiles/childrens-python/health-costs.html,1498,659,57.65,3
reptiles,childrens-python,comparison,commercial/reptiles/childrens-python/vs-chameleon.html,1578,654,43.11,4
reptiles,childrens-python,comparison,commercial/reptiles/childrens-python/vs-chinese-water-dragon.html,1699,670,39.75,4
reptiles,chinese-water-dragon,best-enrichment,commercial/reptiles/chinese-water-dragon/best-enrichment.html,1405,614,50.53,3
reptiles,chinese-water-dragon,best-food,commercial/reptiles/chinese-water-dragon/best-food.html,1414,654,49.76,8
reptiles,chinese-water-dragon,best-habitat-size,commercial/reptiles/chinese-water-dragon/best-habitat-size.html,1602,735,49.85,3
reptiles,chinese-water-dragon,best-insurance,commercial/reptiles/chinese-water-dragon/best-insurance.html,1489,637,49.71,3
reptiles,chinese-water-dragon,cost-to-own,commercial/reptiles/chinese-water-dragon/cost-to-own.html,1667,727,51.98,3
reptiles,chinese-water-dragon,first-time-owners,commercial/reptiles/chinese-water-dragon/first-time-owners.html,1681,765,50.62,3
reptiles,chinese-water-dragon,health-costs,commercial/reptiles/chinese-water-dragon/health-costs.html,1666,706,49.18,3
reptiles,chinese-water-dragon,comparison,commercial/reptiles/chinese-water-dragon/vs-childrens-python.html,1705,668,40.63,4
reptiles,chinese-water-dragon,comparison,commercial/reptiles/chinese-water-dragon/vs-corn-snake.html,1751,697,39.86,4
reptiles,corn-snake,best-enrichment,commercial/reptiles/corn-snake/best-enrichment.html,1342,611,52.14,3
reptiles,corn-snake,best-food,commercial/reptiles/corn-snake/best-food.html,1347,644,52.01,8
reptiles,corn-snake,best-habitat-size,commercial/reptiles/corn-snake/best-habitat-size.html,1511,714,52.11,3
reptiles,corn-snake,best-insurance,commercial/reptiles/corn-snake/best-insurance.html,1414,628,54.49,3
reptiles,corn-snake,cost-to-own,commercial/reptiles/corn-snake/cost-to-own.html,1580,706,54.12,3
reptiles,corn-snake,first-time-owners,commercial/reptiles/corn-snake/first-time-owners.html,1587,744,53.06,3
reptiles,corn-snake,health-costs,commercial/reptiles/corn-snake/health-costs.html,1558,689,54.49,3
reptiles,corn-snake,comparison,commercial/reptiles/corn-snake/vs-chinese-water-dragon.html,1746,699,40.55,4
reptiles,corn-snake,comparison,commercial/reptiles/corn-snake/vs-crested-gecko.html,1653,674,40.63,4
reptiles,crested-gecko,best-enrichment,commercial/reptiles/crested-gecko/best-enrichment.html,1342,612,52.17,3
reptiles,crested-gecko,best-food,commercial/reptiles/crested-gecko/best-food.html,1345,645,52.36,8
reptiles,crested-gecko,best-habitat-size,commercial/reptiles/crested-gecko/best-habitat-size.html,1510,712,52.26,3
reptiles,crested-gecko,best-insurance,commercial/reptiles/crested-gecko/best-insurance.html,1414,630,54.92,3
reptiles,crested-gecko,cost-to-own,commercial/reptiles/crested-gecko/cost-to-own.html,1581,703,54.29,3
reptiles,crested-gecko,first-time-owners,commercial/reptiles/crested-gecko/first-time-owners.html,1588,739,53.35,3
reptiles,crested-gecko,health-costs,commercial/reptiles/crested-gecko/health-costs.html,1559,687,54.73,3
reptiles,crested-gecko,comparison,commercial/reptiles/crested-gecko/vs-corn-snake.html,1652,673,41.75,4
reptiles,crested-gecko,comparison,commercial/reptiles/crested-gecko/vs-dart-frog.html,1641,664,40.47,4
reptiles,dart-frog,best-enrichment,commercial/reptiles/dart-frog/best-enrichment.html,1340,602,52.15,3
reptiles,dart-frog,best-food,commercial/reptiles/dart-frog/best-food.html,1345,635,52.12,8
reptiles,dart-frog,best-habitat-size,commercial/reptiles/dart-frog/best-habitat-size.html,1498,699,52.49,3
reptiles,dart-frog,best-insurance,commercial/reptiles/dart-frog/best-insurance.html,1412,621,54.7,3
reptiles,dart-frog,cost-to-own,commercial/reptiles/dart-frog/cost-to-own.html,1567,690,54.51,3
reptiles,dart-frog,first-time-owners,commercial/reptiles/dart-frog/first-time-owners.html,1574,724,53.06,3
reptiles,dart-frog,health-costs,commercial/reptiles/dart-frog/health-costs.html,1545,670,54.9,3
reptiles,dart-frog,comparison,commercial/reptiles/dart-frog/vs-crested-gecko.html,1641,664,41.54,4
reptiles,dart-frog,comparison,commercial/reptiles/dart-frog/vs-eastern-newt.html,1628,632,40.32,4
reptiles,eastern-newt,best-enrichment,commercial/reptiles/eastern-newt/best-enrichment.html,1340,604,52.38,3
reptiles,eastern-newt,best-food,commercial/reptiles/eastern-newt/best-food.html,1343,637,52.3,8
reptiles,eastern-newt,best-habitat-size,commercial/reptiles/eastern-newt/best-habitat-size.html,1495,700,52.68,3
reptiles,eastern-newt,best-insurance,commercial/reptiles/eastern-newt/best-insurance.html,1412,622,54.88,3
reptiles,eastern-newt,cost-to-own,commercial/reptiles/eastern-newt/cost-to-own.html,1566,689,54.64,3
reptiles,eastern-newt,first-time-owners,commercial/reptiles/eastern-newt/first-time-owners.html,1573,726,53.33,3
reptiles,eastern-newt,health-costs,commercial/reptiles/eastern-newt/health-costs.html,1544,672,55.01,3
reptiles,eastern-newt,comparison,commercial/reptiles/eastern-newt/vs-dart-frog.html,1632,635,41,4
reptiles,eastern-newt,comparison,commercial/reptiles/eastern-newt/vs-electric-blue-gecko.html,1765,630,39.91,4
reptiles,electric-blue-gecko,best-enrichment,commercial/reptiles/electric-blue-gecko/best-enrichment.html,1561,602,50.93,3
reptiles,electric-blue-gecko,best-food,commercial/reptiles/electric-blue-gecko/best-food.html,1554,635,51.14,8
reptiles,electric-blue-gecko,best-habitat-size,commercial/reptiles/electric-blue-gecko/best-habitat-size.html,1680,690,51.8,3
reptiles,electric-blue-gecko,best-insurance,commercial/reptiles/electric-blue-gecko/best-insurance.html,1613,624,53.98,3
reptiles,electric-blue-gecko,cost-to-own,commercial/reptiles/electric-blue-gecko/cost-to-own.html,1761,678,53.84,3
reptiles,electric-blue-gecko,first-time-owners,commercial/reptiles/electric-blue-gecko/first-time-owners.html,1760,716,52.57,3
reptiles,electric-blue-gecko,health-costs,commercial/reptiles/electric-blue-gecko/health-costs.html,1727,662,54.71,3
reptiles,electric-blue-gecko,comparison,commercial/reptiles/electric-blue-gecko/vs-eastern-newt.html,1790,631,40.65,4
reptiles,electric-blue-gecko,comparison,commercial/reptiles/electric-blue-gecko/vs-emerald-tree-boa.html,1804,614,40.11,4
reptiles,emerald-tree-boa,best-enrichment,commercial/reptiles/emerald-tree-boa/best-enrichment.html,1385,606,51.57,3
reptiles,emerald-tree-boa,best-food,commercial/reptiles/emerald-tree-boa/best-food.html,1384,638,51.56,8
reptiles,emerald-tree-boa,best-habitat-size,commercial/reptiles/emerald-tree-boa/best-habitat-size.html,1512,693,52.54,3
reptiles,emerald-tree-boa,best-insurance,commercial/reptiles/emerald-tree-boa/best-insurance.html,1452,627,54.46,3
reptiles,emerald-tree-boa,cost-to-own,commercial/reptiles/emerald-tree-boa/cost-to-own.html,1587,681,54.4,3
reptiles,emerald-tree-boa,first-time-owners,commercial/reptiles/emerald-tree-boa/first-time-owners.html,1592,720,53.08,3
reptiles,emerald-tree-boa,health-costs,commercial/reptiles/emerald-tree-boa/health-costs.html,1562,665,55.33,3
reptiles,emerald-tree-boa,comparison,commercial/reptiles/emerald-tree-boa/vs-electric-blue-gecko.html,1786,614,40.97,4
reptiles,emerald-tree-boa,comparison,commercial/reptiles/emerald-tree-boa/vs-fire-bellied-newt.html,1649,635,42.41,4
reptiles,fire-bellied-newt,best-enrichment,commercial/reptiles/fire-bellied-newt/best-enrichment.html,1339,601,53.1,3
reptiles,fire-bellied-newt,best-food,commercial/reptiles/fire-bellied-newt/best-food.html,1342,635,53.23,8
reptiles,fire-bellied-newt,best-habitat-size,commercial/reptiles/fire-bellied-newt/best-habitat-size.html,1495,694,53.72,3
reptiles,fire-bellied-newt,best-insurance,commercial/reptiles/fire-bellied-newt/best-insurance.html,1411,619,56.12,3
reptiles,fire-bellied-newt,cost-to-own,commercial/reptiles/fire-bellied-newt/cost-to-own.html,1566,685,55.6,3
reptiles,fire-bellied-newt,first-time-owners,commercial/reptiles/fire-bellied-newt/first-time-owners.html,1573,722,54.4,3
reptiles,fire-bellied-newt,health-costs,commercial/reptiles/fire-bellied-newt/health-costs.html,1544,668,56.39,3
reptiles,fire-bellied-newt,comparison,commercial/reptiles/fire-bellied-newt/vs-emerald-tree-boa.html,1639,630,43.08,4
reptiles,fire-bellied-newt,comparison,commercial/reptiles/fire-bellied-newt/vs-fire-bellied-toad.html,1625,614,43.8,4
reptiles,fire-bellied-toad,best-enrichment,commercial/reptiles/fire-bellied-toad/best-enrichment.html,1338,600,53.34,3
reptiles,fire-bellied-toad,best-food,commercial/reptiles/fire-bellied-toad/best-food.html,1341,634,53.53,8
reptiles,fire-bellied-toad,best-habitat-size,commercial/reptiles/fire-bellied-toad/best-habitat-size.html,1493,695,53.93,3
reptiles,fire-bellied-toad,best-insurance,commercial/reptiles/fire-bellied-toad/best-insurance.html,1410,618,56.55,3
reptiles,fire-bellied-toad,cost-to-own,commercial/reptiles/fire-bellied-toad/cost-to-own.html,1564,685,55.9,3
reptiles,fire-bellied-toad,first-time-owners,commercial/reptiles/fire-bellied-toad/first-time-owners.html,1571,721,54.85,3
reptiles,fire-bellied-toad,health-costs,commercial/reptiles/fire-bellied-toad/health-costs.html,1542,667,56.75,3
reptiles,fire-bellied-toad,comparison,commercial/reptiles/fire-bellied-toad/vs-fire-bellied-newt.html,1624,613,45.28,4
reptiles,fire-bellied-toad,comparison,commercial/reptiles/fire-bellied-toad/vs-fire-salamander.html,1623,625,43.23,4
reptiles,fire-salamander,best-enrichment,commercial/reptiles/fire-salamander/best-enrichment.html,1338,605,52.23,3
reptiles,fire-salamander,best-food,commercial/reptiles/fire-salamander/best-food.html,1341,634,52.25,8
reptiles,fire-salamander,best-habitat-size,commercial/reptiles/fire-salamander/best-habitat-size.html,1493,698,52.88,3
reptiles,fire-salamander,best-insurance,commercial/reptiles/fire-salamander/best-insurance.html,1410,617,55.07,3
reptiles,fire-salamander,cost-to-own,commercial/reptiles/fire-salamander/cost-to-own.html,1564,686,54.78,3
reptiles,fire-salamander,first-time-owners,commercial/reptiles/fire-salamander/first-time-owners.html,1571,721,53.57,3
